pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,10,sqrt,196,400,0.5387500000000001,0.6170967741935484,0.6117228555259115,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,196,400,0.539,0.6174193548387097,0.6120300751879699,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,196,400,0.53925,0.6170967741935484,0.611690516614116,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,168,400,0.5508761011777717,0.6148387096774194,0.6092489287735467,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,168,400,0.551,0.615,0.6094025386045759,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,287,400,0.5529510006005747,0.6143548387096774,0.6087395909127657,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,287,400,0.553,0.614516129032258,0.608893200743795,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,78,400,0.55,0.6154838709677419,0.6099442153771526,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,78,400,0.5500723195260181,0.6154838709677419,0.6099442153771526,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,78,400,0.55025,0.6153225806451613,0.6097744360902255,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,142,400,0.5454957763946486,0.6179032258064516,0.6125394130487509,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,142,400,0.5455000000000001,0.6179032258064516,0.6125394130487509,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,165,400,0.5355337409942278,0.614516129032258,0.6091195731263643,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,8,sqrt,98,400,0.5505352034794276,0.6148387096774194,0.609054895302773,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,244,400,0.5397235480983272,0.617741935483871,0.6121270919233568,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,244,400,0.5397500000000001,0.617741935483871,0.6121270919233568,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,152,400,0.5377500000000001,0.6206451612903225,0.615069932896758,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,152,400,0.5377939643352824,0.6208064516129033,0.6152235427277872,0.8655086848635236,0.8666666666666667,"[[924, 161], [110, 820]]"
0.35,10,sqrt,196,400,0.54,0.6164516129032258,0.6109790605546124,0.8655086848635236,0.866589861751152,"[[925, 160], [111, 819]]"
0.35,8,sqrt,287,400,0.55325,0.6146774193548387,0.6090468105748241,0.8655086848635236,0.866589861751152,"[[925, 160], [111, 819]]"
0.35,10,sqrt,244,400,0.5405000000000001,0.6172580645161291,0.611601584606678,0.8655086848635236,0.8665130568356374,"[[926, 159], [112, 818]]"
0.35,10,sqrt,244,400,0.5407500000000001,0.6174193548387097,0.6117551944377072,0.8655086848635236,0.8665130568356374,"[[926, 159], [112, 818]]"
0.35,10,sqrt,244,400,0.541,0.6174193548387097,0.6117390249818093,0.8655086848635236,0.8665130568356374,"[[926, 159], [112, 818]]"
0.35,10,sqrt,244,400,0.54125,0.6167741935483871,0.6110437383782036,0.8655086848635236,0.8665130568356374,"[[926, 159], [112, 818]]"
0.35,10,sqrt,244,400,0.5415000000000001,0.6164516129032258,0.6106880103484518,0.8655086848635236,0.8665130568356374,"[[926, 159], [112, 818]]"
0.35,8,sqrt,198,400,0.5527500000000001,0.6143548387096774,0.6084323712507074,0.8655086848635236,0.866436251920123,"[[927, 158], [113, 817]]"
0.35,8,sqrt,198,400,0.5529151034678105,0.6141935483870967,0.6082625919637804,0.8655086848635236,0.866436251920123,"[[927, 158], [113, 817]]"
0.35,8,sqrt,98,400,0.5513010226362421,0.614516129032258,0.6086506589053279,0.8655086848635236,0.866436251920123,"[[927, 158], [113, 817]]"
0.35,10,sqrt,244,400,0.5417500000000001,0.6166129032258064,0.610841620179481,0.8655086848635236,0.866436251920123,"[[927, 158], [113, 817]]"
0.35,10,sqrt,244,400,0.5417987944892031,0.6169354838709677,0.6111488398415393,0.8655086848635236,0.866436251920123,"[[927, 158], [113, 817]]"
0.35,10,sqrt,115,400,0.5417500000000001,0.6119354838709677,0.6060473765057806,0.8655086848635236,0.8662826420890937,"[[929, 156], [115, 815]]"
0.35,8,sqrt,20,400,0.54825,0.614516129032258,0.6091195731263643,0.8655086848635236,0.8662826420890937,"[[929, 156], [115, 815]]"
0.35,8,sqrt,106,400,0.5515000000000001,0.6169354838709677,0.6113267038564152,0.8655086848635236,0.866205837173579,"[[930, 155], [116, 814]]"
0.35,10,sqrt,196,400,0.5425000000000001,0.6153225806451613,0.6095804026194518,0.8655086848635236,0.8661290322580645,"[[931, 154], [117, 813]]"
0.35,10,sqrt,135,400,0.5405000000000001,0.612741935483871,0.6069771202199046,0.8655086848635236,0.8661290322580645,"[[931, 154], [117, 813]]"
0.35,8,sqrt,176,400,0.5595000000000001,0.6151612903225806,0.6089093701996928,0.8655086848635236,0.8661290322580645,"[[931, 154], [117, 813]]"
0.35,8,sqrt,106,400,0.552,0.6166129032258064,0.6109871452825613,0.8655086848635236,0.8660522273425499,"[[932, 153], [118, 812]]"
0.35,10,sqrt,135,400,0.5417500000000001,0.6117741935483871,0.6058775972188536,0.8655086848635236,0.8659754224270353,"[[933, 152], [119, 811]]"
0.35,10,sqrt,29,400,0.54225,0.6125806451612903,0.6067264936534885,0.8655086848635236,0.8659754224270353,"[[933, 152], [119, 811]]"
0.45,10,sqrt,266,400,0.5696350758580169,0.6141935483870967,0.6084566254345541,0.8655086848635236,0.8658986175115208,"[[934, 151], [120, 810]]"
0.35,10,sqrt,29,400,0.5423743555042148,0.6125806451612903,0.6067264936534885,0.8655086848635236,0.8658986175115208,"[[934, 151], [120, 810]]"
0.35,10,sqrt,29,400,0.5425000000000001,0.612741935483871,0.6068801034845177,0.8655086848635236,0.8658986175115208,"[[934, 151], [120, 810]]"
0.45,10,sqrt,54,400,0.5704523079957233,0.6151612903225806,0.6091680814940577,0.8655086848635236,0.8658986175115208,"[[934, 151], [120, 810]]"
0.35,10,sqrt,78,400,0.543,0.6154838709677419,0.6095884873474008,0.8655086848635236,0.8656682027649769,"[[937, 148], [123, 807]]"
0.35,10,sqrt,78,400,0.54325,0.615,0.6090791494866198,0.8655086848635236,0.8656682027649769,"[[937, 148], [123, 807]]"
0.35,10,sqrt,78,400,0.5432614752044631,0.615,0.6090791494866198,0.8655086848635236,0.8656682027649769,"[[937, 148], [123, 807]]"
0.35,10,sqrt,265,400,0.54525,0.6130645161290322,0.6068154256609265,0.8655086848635236,0.8651305683563748,"[[944, 141], [130, 800]]"
0.35,10,sqrt,265,400,0.5457500000000001,0.6129032258064516,0.6066133074622039,0.8655086848635236,0.8650537634408602,"[[945, 140], [131, 799]]"
0.35,10,sqrt,265,400,0.546,0.6130645161290322,0.6067669172932331,0.8655086848635236,0.8650537634408602,"[[945, 140], [131, 799]]"
0.35,8,sqrt,136,400,0.5646042379136509,0.6066129032258064,0.5997008650658906,0.8655086848635236,0.8646697388632872,"[[950, 135], [136, 794]]"
0.45,10,sqrt,6,400,0.47125,0.6256451612903225,0.626590670223947,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47150000000000003,0.6259677419354839,0.6268978898860054,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47175,0.6264516129032258,0.6273587193790929,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47200000000000003,0.6261290322580645,0.6270191608052389,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47225,0.6261290322580645,0.6270029913493411,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47250000000000003,0.6259677419354839,0.626833212062414,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47275,0.6259677419354839,0.6268008731506185,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47300000000000003,0.6259677419354839,0.6268008731506185,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,6,400,0.47325,0.6259677419354839,0.6267847036947207,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.35,8,sqrt,20,400,0.456,0.6320967741935484,0.63328482496564,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,54,400,0.47750000000000004,0.6301612903225806,0.63106960950764,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,54,400,0.47775,0.63,0.630899830220713,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.45,10,sqrt,54,400,0.47800000000000004,0.6301612903225806,0.6310534400517422,0.8650124069478908,0.8746543778801843,"[[813, 272], [0, 930]]"
0.35,8,sqrt,50,400,0.4645,0.6277419354838709,0.6284420729242461,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,50,400,0.46475,0.6279032258064516,0.6285956827552753,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,159,400,0.45425,0.6343548387096775,0.636065971380063,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,159,400,0.4545,0.6346774193548387,0.6363731910421214,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,168,400,0.462,0.6277419354838709,0.6287331231304067,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,168,400,0.46225,0.6277419354838709,0.6287331231304067,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,168,400,0.4625,0.6270967741935484,0.6280540059826987,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,168,400,0.46275,0.6269354838709678,0.6278680572398738,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,98,400,0.45725,0.625,0.6257175196054653,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,98,400,0.4575,0.6248387096774194,0.6255315708626404,0.8650124069478908,0.8745775729646696,"[[814, 271], [1, 929]]"
0.35,8,sqrt,136,400,0.46188193138289335,0.6308064516129033,0.6315870320963699,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,136,400,0.462,0.6304838709677419,0.631247473522516,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,132,400,0.46142913885227543,0.6277419354838709,0.628619936939122,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,132,400,0.4615,0.6275806451612903,0.628450157652195,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,10,sqrt,78,400,0.4495817161275497,0.6274193548387097,0.6280863448944943,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,287,400,0.4582411297621955,0.6277419354838709,0.6288463093216914,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,287,400,0.45825,0.6277419354838709,0.6288463093216914,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,10,sqrt,155,400,0.4425946996100149,0.6308064516129033,0.6319589295820196,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,119,400,0.4651288919896106,0.6301612903225806,0.6308917454927642,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,119,400,0.46525,0.63,0.6307219662058372,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,119,400,0.4655,0.6298387096774194,0.6305036785512168,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,10,sqrt,275,400,0.4434868967786774,0.6324193548387097,0.6337375697307785,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,272,400,0.4615,0.6283870967741936,0.6294122402781146,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,272,400,0.4616081100870744,0.6283870967741936,0.6294122402781146,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,272,400,0.46175,0.6282258064516129,0.6292424609911877,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,272,400,0.462,0.6282258064516129,0.6292424609911877,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,98,400,0.45825,0.6243548387096775,0.6250222330018596,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,98,400,0.45827832515858913,0.6243548387096775,0.6250222330018596,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,10,sqrt,152,400,0.44546054692202486,0.6330645161290323,0.6340609588487347,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,10,sqrt,29,400,0.4409813222984243,0.632258064516129,0.633697146091034,0.8650124069478908,0.8745007680491551,"[[815, 270], [2, 928]]"
0.35,8,sqrt,136,400,0.4625,0.6304838709677419,0.6312151346107203,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,136,400,0.46275,0.6301612903225806,0.6308755760368663,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.451,0.6314516129032258,0.6322984881558735,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.45125,0.6314516129032258,0.6322823186999758,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.4515,0.6312903225806452,0.6321125394130487,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.45175,0.6312903225806452,0.6320802005012531,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.452,0.6312903225806452,0.6320640310453554,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.45225,0.6311290322580645,0.6318942517584283,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.4525,0.6309677419354839,0.6317244724715013,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,110,400,0.45275,0.6309677419354839,0.6317083030156034,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,132,400,0.463,0.627258064516129,0.6280459212547498,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,132,400,0.46325,0.6274193548387097,0.6281833616298811,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,132,400,0.4635,0.627258064516129,0.6279974128870563,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,165,400,0.45025,0.6319354838709678,0.632856334384348,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,114,400,0.46375,0.6330645161290323,0.6338830948338589,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,114,400,0.464,0.6329032258064516,0.6337133155469319,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,114,400,0.46425,0.6329032258064516,0.6337133155469319,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,114,400,0.4645,0.6327419354838709,0.6335435362600048,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,114,400,0.46475,0.6329032258064516,0.6336971460910341,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,114,400,0.465,0.6329032258064516,0.6336971460910341,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,106,400,0.465,0.63,0.6306572883822459,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,106,400,0.46525,0.6301612903225806,0.6308108982132752,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,106,400,0.4655,0.6303225806451613,0.6309483385884065,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,176,400,0.46675,0.6301612903225806,0.6307138814778883,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,176,400,0.467,0.6301612903225806,0.6306977120219905,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,176,400,0.46725,0.6303225806451613,0.6308513218530196,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,240,400,0.455,0.6282258064516129,0.6295173417414504,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,240,400,0.45525,0.6280645161290322,0.6293475624545235,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,8,sqrt,240,400,0.4555,0.6274193548387097,0.6286684453068154,0.8650124069478908,0.8744239631336406,"[[816, 269], [3, 927]]"
0.35,10,sqrt,28,400,0.4515,0.6311290322580645,0.632007437949713,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,28,400,0.45175,0.6306451612903226,0.631498100088932,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,277,400,0.45375,0.6232258064516129,0.6237852696256772,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,128,400,0.45,0.6270967741935484,0.62811868380629,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,128,400,0.45025,0.6270967741935484,0.62811868380629,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,128,400,0.4505,0.6274193548387097,0.6284259034683484,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,128,400,0.45075,0.6274193548387097,0.6284097340124505,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,128,400,0.451,0.627258064516129,0.6282399547255235,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,92,400,0.4635,0.631774193548387,0.6326542161856255,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,9,400,0.4635,0.6312903225806452,0.6321610477807422,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,9,400,0.46375,0.6316129032258064,0.6324682674428006,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,176,400,0.46875,0.6293548387096775,0.6298164766755598,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,176,400,0.46900000000000003,0.6291935483870967,0.6296466973886329,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,176,400,0.46925,0.6291935483870967,0.6296143584768372,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,171,400,0.4575,0.625,0.626251111650093,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,8,sqrt,171,400,0.45775,0.625,0.6262187727382973,0.8650124069478908,0.8743471582181259,"[[817, 268], [4, 926]]"
0.35,10,sqrt,28,400,0.45325,0.6311290322580645,0.631845743390735,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,28,400,0.4535,0.6312903225806452,0.631999353221764,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,28,400,0.45361457691629375,0.6312903225806452,0.631999353221764,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,277,400,0.45475,0.6232258064516129,0.6237529307138815,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,277,400,0.45475585953363784,0.6232258064516129,0.6237529307138815,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,128,400,0.4515,0.6274193548387097,0.6283935645565527,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,128,400,0.45170275158649426,0.6274193548387097,0.6283935645565527,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,128,400,0.45175,0.6274193548387097,0.6283935645565527,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,196,400,0.449410830046912,0.6259677419354839,0.6269787371654945,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,10,sqrt,135,400,0.4445451932597038,0.6320967741935484,0.6330746220389685,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,8,sqrt,293,400,0.46325,0.6229032258064516,0.6236074056108012,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,8,sqrt,293,400,0.4635,0.6229032258064516,0.6235750666990055,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,8,sqrt,293,400,0.46375,0.6229032258064516,0.6235750666990055,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
0.35,8,sqrt,293,400,0.464,0.622741935483871,0.6234052874120786,0.8650124069478908,0.8742703533026114,"[[818, 267], [5, 925]]"
