name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_0_3_4_7,0.4745,0.6256451612903225,0.6253132832080202,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_7,0.47475,0.6258064516129033,0.6254668930390492,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_7,0.475,0.6258064516129033,0.6254668930390492,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_6_7,0.47,0.6245161290322581,0.6243673700379981,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_6_7,0.47024999999999995,0.6246774193548387,0.6245209798690274,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_6_7,0.4705,0.6241935483870967,0.6239954725523487,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_6_7,0.47075,0.6241935483870967,0.6239793030964508,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_6_7,0.471,0.6241935483870967,0.623963133640553,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_2_4_7,0.47,0.6245161290322581,0.6244320478615895,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_3_4_7,0.473,0.6274193548387097,0.6273748888349907,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_5_6,0.4725,0.6220967741935484,0.6218206807340934,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_5_7,0.4725,0.6237096774193548,0.6234376263238741,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_4_5_6,0.47075,0.6224193548387097,0.6222249171315386,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_4_5_6,0.471,0.6225806451612903,0.6223785269625677,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6,0.473,0.6241935483870967,0.6240763198318376,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6,0.47324999999999995,0.6240322580645161,0.6239065405449107,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6,0.4735,0.6243548387096775,0.6242137602069691,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6,0.47375,0.6243548387096775,0.6242137602069691,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6,0.474,0.6243548387096775,0.6242137602069691,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6,0.47424999999999995,0.6243548387096775,0.6241975907510713,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_1_2_4_7,0.47,0.6256451612903225,0.6255073166787937,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_1_2_4_7,0.47024999999999995,0.6256451612903225,0.6255073166787937,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3_4_6,0.47175,0.6240322580645161,0.6238418627213194,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3_6_7,0.4705,0.6232258064516129,0.622944457918991,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3_6_7,0.47075,0.6230645161290322,0.622774678632064,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3_6_7,0.471,0.6229032258064516,0.622604899345137,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_2_3_6_7,0.47124999999999995,0.622741935483871,0.6224351200582101,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_5_7,0.47224999999999995,0.6267741935483871,0.6266472633195893,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_5_7,0.4725,0.6264516129032258,0.6263077047457353,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_5_7,0.47275,0.6262903225806452,0.6261379254588083,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_0_3_4_5_7,0.473,0.6262903225806452,0.6261379254588083,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_2_3_4_7,0.473,0.6245161290322581,0.6243350311262026,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_2_3_4_7,0.47324999999999995,0.6243548387096775,0.6241652518392755,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_2_3_4_7,0.4735,0.6245161290322581,0.624302692214407,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_1_3_4_6_7,0.472,0.6254838709677419,0.6254022152154579,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_4_5_7,0.47424999999999995,0.6233870967741936,0.6230657288382246,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_4_5_7,0.4745,0.6235483870967742,0.6232193386692537,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_4_5_7,0.47475,0.6237096774193548,0.623372948500283,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_4_5_7,0.475,0.6235483870967742,0.623203169213356,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_4_5_7,0.47524999999999995,0.6233870967741936,0.623033389926429,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_2_3_4_5_7,0.4755,0.6233870967741936,0.6230172204705311,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6_7,0.47275,0.6246774193548387,0.6245048104131297,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
combo_3_4_5_6_7,0.473,0.625,0.6247958606192902,0.8719602977667493,0.8806451612903226,"[[833, 252], [6, 924]]"
avg_top5,0.47424999999999995,0.6254838709677419,0.6252566901123777,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_top5,0.4745,0.6259677419354839,0.6257175196054653,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_top5,0.47475,0.6264516129032258,0.6261621796426551,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_top5,0.475,0.6262903225806452,0.625992400355728,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.47024999999999995,0.6243548387096775,0.6241490823833777,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.4705,0.6243548387096775,0.62413291292748,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.47075,0.6241935483870967,0.623963133640553,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.471,0.6241935483870967,0.623963133640553,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.47124999999999995,0.6243548387096775,0.6241005740156844,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.4715,0.6243548387096775,0.6241005740156844,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_0_2_4_6_8_10,0.47175,0.6241935483870967,0.6239146252728596,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_1_4_7_10_13,0.47524999999999995,0.6269354838709678,0.6268493815183118,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_1_4_7_10_13,0.4755,0.6267741935483871,0.6266634327754871,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_3_6,0.47124999999999995,0.6241935483870967,0.6240601503759398,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_3_6,0.4715,0.6241935483870967,0.624043980920042,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_3_6,0.47175,0.6243548387096775,0.6241975907510713,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_4,0.4725,0.6243548387096775,0.6242137602069691,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_4,0.47275,0.6240322580645161,0.623874201633115,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_6,0.47024999999999995,0.6245161290322581,0.6246745897000565,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_6,0.4705,0.625,0.6251192497372463,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_6,0.47075,0.6251612903225806,0.6252728595682755,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_6,0.471,0.625,0.6250869108254506,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_5_6,0.47,0.6243548387096775,0.6243431158541515,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_5_6,0.47024999999999995,0.6243548387096775,0.6243269463982537,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_5_6,0.4705,0.6241935483870967,0.6241571671113267,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_5_6,0.47075,0.6243548387096775,0.6243107769423559,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_2_3_5,0.4745,0.6232258064516129,0.622863610639502,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_6,0.47224999999999995,0.6230645161290322,0.6229040342792465,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_6,0.4725,0.6225806451612903,0.6223946964184656,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_6,0.47275,0.6224193548387097,0.6222249171315386,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_6,0.473,0.6224193548387097,0.6222249171315386,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_7,0.4715,0.6254838709677419,0.6253698763036624,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_7,0.47175,0.6253225806451613,0.6252000970167353,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_3_6,0.4715,0.6229032258064516,0.6226695771687283,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_3_6,0.47175,0.6224193548387097,0.6221440698520495,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_3_6,0.472,0.6222580645161291,0.6219581211092247,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_4_5,0.4705,0.6251612903225806,0.6249818093621149,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_4_5,0.47075,0.6256451612903225,0.6254426388552026,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_4,0.475,0.6253225806451613,0.6250707413695529,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_4,0.47524999999999995,0.6254838709677419,0.6252081817446843,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_4,0.4755,0.6253225806451613,0.6250384024577573,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_4,0.47575,0.6253225806451613,0.6250384024577573,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_4,0.476,0.6254838709677419,0.6251920122887865,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_7,0.4725,0.6233870967741936,0.6231789150295093,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_7,0.47275,0.6235483870967742,0.6233325248605384,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_7,0.473,0.6235483870967742,0.6233163554046406,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_3_7,0.47324999999999995,0.6235483870967742,0.6233001859487428,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_3_4_7,0.47324999999999995,0.6267741935483871,0.626679602231385,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_5_6,0.47124999999999995,0.6240322580645161,0.6239873878243998,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_5_6,0.4715,0.6245161290322581,0.6244320478615895,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_5_6,0.47175,0.6245161290322581,0.6244320478615895,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_5_6,0.472,0.6248387096774194,0.6247392675236478,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_2_3_5_7,0.47275,0.6237096774193548,0.6234376263238741,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_4_5_7,0.47524999999999995,0.6256451612903225,0.6253456221198157,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_4_5_7,0.4755,0.6256451612903225,0.6253294526639179,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_4_5_7,0.47575,0.6256451612903225,0.6253132832080202,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_4_5_7,0.476,0.6256451612903225,0.6253132832080202,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_4_5_7,0.47624999999999995,0.6254838709677419,0.6251435039210931,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_6_7,0.47124999999999995,0.6235483870967742,0.6234133721400275,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_3_5_6_7,0.4715,0.6233870967741936,0.6232274233972026,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_4_5_6_7,0.47,0.6256451612903225,0.6254911472228959,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_4_5_6_7,0.47024999999999995,0.6256451612903225,0.6254749777669981,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_4_5_6_7,0.4705,0.6251612903225806,0.6249656399062171,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_4_5_6_7,0.47075,0.6251612903225806,0.6249656399062171,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_4_5_6_7,0.471,0.6248387096774194,0.6246099118764654,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_2_3_4,0.47424999999999995,0.6254838709677419,0.6252566901123777,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_2_3_4,0.4745,0.6259677419354839,0.6257175196054653,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_2_3_4,0.47475,0.6264516129032258,0.6261621796426551,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_2_3_4,0.475,0.6262903225806452,0.625992400355728,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_2_4_7,0.47075,0.6254838709677419,0.6253213679359689,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_2_4_7,0.471,0.6251612903225806,0.6249818093621149,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_1_3_4_7,0.47424999999999995,0.6264516129032258,0.626259196378042,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_4_5_6,0.47,0.6243548387096775,0.6241652518392755,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_0_2_4_5_6,0.47024999999999995,0.6243548387096775,0.62413291292748,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_2_4_5_7,0.47124999999999995,0.6259677419354839,0.6257983668849543,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_5_6_7,0.47,0.6245161290322581,0.6244967256851808,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
combo_1_4_5_6_7,0.47024999999999995,0.6245161290322581,0.6244482173174872,0.8719602977667493,0.8805683563748079,"[[834, 251], [7, 923]]"
avg_top2,0.4705,0.6293548387096775,0.62929905408683,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.47075,0.6287096774193548,0.6286037674832242,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.471,0.6283870967741936,0.6282642089093702,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.47124999999999995,0.6282258064516129,0.6280944296224432,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.4715,0.6280645161290322,0.6279084808796185,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.4716368191799639,0.6275806451612903,0.6273991430188375,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.47175,0.6277419354838709,0.6275527528498666,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.472,0.6280645161290322,0.6278276336001294,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.47224999999999995,0.6282258064516129,0.6279812434311585,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top2,0.4725,0.6279032258064516,0.6276416848573045,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top3,0.4709164972488296,0.6248387096774194,0.6246260813323632,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top4,0.47424999999999995,0.6241935483870967,0.6238984558169618,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top4,0.4745,0.6245161290322581,0.6242056754790202,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top4,0.4745987105459634,0.6246774193548387,0.6243592853100493,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top4,0.47475,0.625,0.6246503355162099,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top7,0.47475,0.6240322580645161,0.6236478292505457,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top7,0.4749317343705616,0.6240322580645161,0.6236478292505457,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top7,0.475,0.6240322580645161,0.6236478292505457,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top10,0.47075,0.6240322580645161,0.6238580321772171,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top10,0.471,0.6235483870967742,0.6233486943164362,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top10,0.4712364303633174,0.6235483870967742,0.6233486943164362,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top10,0.47124999999999995,0.6237096774193548,0.6235023041474654,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top10,0.4715,0.6238709677419355,0.6236397445225967,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top15,0.4715,0.625,0.6248281995310858,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top15,0.47175,0.6248387096774194,0.624642250788261,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top15,0.4718899276995153,0.625,0.6247958606192902,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top15,0.472,0.6245161290322581,0.6242865227585092,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top15,0.47224999999999995,0.6243548387096775,0.6241005740156844,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_top20,0.47260391368204613,0.6243548387096775,0.62413291292748,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_1_3_5_7_9_11,0.4735,0.6238709677419355,0.6237367612579836,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_1_3_5_7_9_11,0.4736375342049414,0.6237096774193548,0.6235669819710566,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_1_3_5_7_9_11,0.47375,0.6235483870967742,0.6233972026841297,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_0_1_3_5_7,0.47358693963091103,0.6254838709677419,0.6252243512005822,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_0_2_4_6_8,0.46973587532431027,0.6245161290322581,0.6243997089497938,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_0_2_4_6_8,0.47,0.6237096774193548,0.6235508125151588,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_0_2_4_6_8,0.47024999999999995,0.6233870967741936,0.6232112539413048,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
avg_0_3_6_9_12,0.46977459491524537,0.6261290322580645,0.6260004850836769,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
combo_0_1_2,0.4709164972488296,0.6248387096774194,0.6246260813323632,0.8719602977667493,0.8804915514592935,"[[835, 250], [8, 922]]"
